name,modifiedDate,uuid_idigbio,uuid_gbif,doi
Academy of Natural Sciences of Drexel University,2025-06-24T21:14:22.485407,65536dcd-7bb2-44e5-af3f-4a13f08e53d0,f873ef66-231a-4ea3-bd4d-a16f182bf337,10.15468/s55f2k
Academy of Natural Sciences of Drexel University,2025-06-24T21:14:22.485407,65536dcd-7bb2-44e5-af3f-4a13f08e53d0,d01d75ac-09d3-464f-8b0f-0a4ddecd6c10,10.15468/p9ybag
Academy of Natural Sciences of Drexel University - Bryophytes,2025-06-03T23:02:30.391218,e39f6dee-f2cf-4eff-afc9-4600cafe660c,039c9aba-2f77-4001-a72a-40b9fa830ab4,10.15468/3qrghp
Academy of Natural Sciences of Philadelphia Herpetology Collection,2025-06-21T16:55:11.969553,635f87b8-11ed-44cd-b5cc-3b65236921ab,86594bf6-f762-11e1-a439-00145eb45e9a,10.15468/2wlj2m
Academy of Natural Sciences of Philadelphia Invertebrate Paleontology Collection,2025-06-21T17:58:50.082375,8b5021a7-7527-49ab-b5fb-cec79bd306ae,ec3805da-46a8-433b-bebc-20fed11f9e1e,10.15468/2sau34
Academy of Natural Sciences of Philadelphia Ornithology Collection,2025-06-21T16:55:11.913887,ffd95bc1-b75b-4897-8dea-6f519f58d090,8658262c-f762-11e1-a439-00145eb45e9a,10.15468/d5tdxh
Academy of Natural Sciences of Philadelphia Vertebrate Paleontology Collection,2025-06-21T16:55:11.729667,b001b7f3-cfe8-4930-a534-ce1211b5b133,eaa45b10-2445-427b-b03c-a1e97b2c7087,10.15468/rscs5j
"Actualización de bases de datos de invertebrados (Rotifera, Cladocera y Copepoda) y peces",2017-03-28T15:56:31.255405,0d420238-284f-45f9-afbf-e1f3c690f192,da2f43fd-ac8c-424b-bc98-273573b0b7e3,10.15468/nyg3hb
"Actualización de la Colección de Artrópodos con importancia médica (CAIM), Laboratorio de Entomología, InDRE",2025-04-02T17:43:09.368357,e3063807-1c2e-4eed-b5b9-170e26e8b565,13b81e69-7c05-42ad-89e7-04bfdb21e707,10.15468/y2rff2
"Actualización de la Colección de Collembola de México y ácaros edáficos. Catálogo de oribátidos de México",2025-04-02T00:09:28.949301,799c19c2-dcfb-4a45-b8ce-1e2e50029a85,d8f60448-42c4-489c-8910-d8f0b58b24b1,10.15468/rz0bdu
"Actualización de la Colección de Microorganismos de importancia acuática",2025-04-02T00:09:28.584860,853b3473-e9b4-4e2d-a9c9-5b85df1d3b44,bc9f6237-f373-493a-a783-11b0c5eca844,10.15468/gk4rc4
"Actualización de la base de datos computarizada de la colección ictiológica de la Universidad Autónoma de Baja California",2025-04-02T00:09:28.714546,d1b5070b-4c78-4069-9f99-048378a3b140,e7e019c6-5582-47ee-ae97-32e4cd66d4c6,10.15468/mrii16
"Actualización de la base de datos de Cactáceas del Valle de Tehuacán – Cuicatlán (Puebla, Oaxaca)",2020-07-23T14:08:16.787237,7583a361-cd91-4d25-9bbe-d6760020c298,NULL,NULL
"Actualización de la base de datos de colémbolos de México",2025-04-02T00:09:13.217636,40284e03-593b-4a42-9634-63e2e0e78df6,8009aa7a-f762-11e1-a439-00145eb45e9a,10.15468/girywc
"Actualización de la base de datos de crustáceos y registro de datos de peces del pacífico mexicano de la Colección Biológica de la Secretaría de Marina (Crustáceos)",2025-04-02T15:32:44.333917,22a10e7e-df5c-486c-bb0f-489005f9c337,7fd1d078-f762-11e1-a439-00145eb45e9a,10.15468/i7jekp
"Actualización de la base de datos de crustáceos y registro de datos de peces del pacífico mexicano de la Colección Biológica de la Secretaría de Marina (Peces)",2025-04-02T15:32:44.196935,231db0f8-ed96-43fa-92d3-146a2f539065,80bd1db2-f762-11e1-a439-00145eb45e9a,10.15468/a88uwh
"Actualización de la base de datos de diversidad taxonómica de las larvas de peces de Bahía Vizcaíno",2025-04-02T00:09:29.095083,4cbe1f28-fa9a-46e6-862e-292037b847a8,014e217e-d654-4a10-9b54-185053761b9e,10.15468/gt7yhp
"Actualización de la base de datos de helmintos parásitos de peces de agua dulce de México",2025-04-02T00:09:37.812731,0604a91b-bb40-4cd4-a521-c11d3a38681d,d74f14ea-0bd6-42e9-b62e-e490b21a9ab4,10.15468/asjzjd
"Actualización de la base de datos de hongos macroscópicos de Jalisco",2025-04-02T00:09:36.221173,2d1faedc-9db5-4318-83a1-e884f27e9ac8,da5fcfbd-25a3-4af7-8cb5-c8f2c15a83a9,10.15468/shg3hm
"Actualización de la base de datos de la Colección Regional Durango  (Tejido)",2025-04-02T17:43:12.509295,a8f577b2-7c23-4ae8-a61a-ce0e3972bf1a,2388291e-d210-40f5-be53-5b87ac0806c0,10.15468/mrecwt
"Actualización de la base de datos de la Colección de mamíferos del Museo de Zoología 'Alfonso L. Herrera'",2025-04-02T00:09:16.960203,28a8977f-392c-4705-80ed-6e5f04f1b0c0,5381c29f-b090-488a-8693-0038708c904f,10.15468/hwtlzh
"Actualización de la base de datos de la colección mastozoológica de El Colegio de la Frontera Sur, San Cristóbal de las Casas",2017-03-28T16:00:11.521405,4c003df0-f59b-460d-886a-31088b34141d,NULL,NULL
"Actualización de la base de datos de la colección nacional de anfibios y reptiles (CNAR)",2025-04-02T00:09:47.496223,3374cb0f-2f65-4e64-bbb5-93207f95eee5,dcb23fa1-3f1a-4678-b11d-249787e79cae,10.15468/d8nmrw
"Actualización de la base de datos del Herbario de la Universidad de Sonora (USON)",2025-04-02T00:09:41.807933,dcc8c1ac-38c7-4ada-a389-f4aceeacb531,7f638a28-f762-11e1-a439-00145eb45e9a,10.15468/euopl0
"Actualización de la base de datos del estado de Morelos de la Colección Nacional de Mamíferos del Instituto de Biología, UNAM",2025-04-02T00:09:31.868737,e1e8586c-bdd4-47d1-bc06-0ef384ed409b,87213c27-8362-48ee-af75-d636d44eb2f3,10.15468/adskni
"Actualización de la base de datos del proyecto H278 Apoidea (Hymenoptera) del Valle de Zapotitlán de las Salinas, Puebla",2025-04-02T00:09:10.211663,f8fdb5ef-e14b-4ebb-9682-e4cad362856c,80c24044-f762-11e1-a439-00145eb45e9a,10.15468/wv3xpz
"Actualización de la base de datos sobre la flora de la Reserva de la Biósfera Sierra de Manantlán, Jalisco-Colima, México",2025-04-02T00:09:36.402256,0ed6268e-7449-414c-a93c-57ea68f8ab3e,bddca4a4-60b5-4db5-95fa-be0cce979d3a,10.15468/5h2rue
"Actualización de la base de datos y la colección de hipéridos (Crustacea) y sifonóforos (Cnidaria) del Atlántico mexicano",2018-08-21T01:33:22.948452,f9821639-abd8-433a-8c4a-56cc5c572bd0,NULL,NULL
"Actualización de la colección poliquetológica de la Universidad Autónoma de Nuevo León",2025-04-02T00:09:31.748089,1cd453fb-76d7-4eb6-8a0c-9fdfd3a4c2e8,4c13bc65-b440-45a7-8471-df0a862c6c91,10.15468/x5e1h1
"Actualización de la información sobre los maíces criollos de Oaxaca",2025-04-02T00:09:27.045161,3f428108-a28d-435e-a1ef-de7ac1853087,7c57418d-6abd-47a5-ad43-86c7ebf93d0e,10.15468/rnd0ec
"Actualización de las bases de datos de colecciones, especies en peligro de extinción, colecta y propagación de germoplasma",2025-04-02T02:24:50.298577,9ef0bd4b-c016-4791-8a3f-a99c218c1d29,efd4552a-faa4-4f35-a5ac-007b9ca84e8e,10.15468/9wcpqn
"Actualización de las bases de datos de las colecciones de plantas vasculares y macromicetos del herbario de la UJAT (Hongos)",2025-04-02T00:09:38.051495,8e5c6e53-4bb7-4540-b287-df79b94681c1,84236384-8c74-4129-b9d7-31d163d8d18b,10.15468/386dof
"Actualización de las bases de datos de las colecciones de plantas vasculares y macromicetos del herbario de la UJAT (Plantas)",2025-04-02T00:09:43.721491,25972252-d6b1-4b52-b4b8-64d09d7e7da1,360ea197-6713-46f3-bde3-ed5c29afa0f4,10.15468/owpskf
"Actualización de las bases de datos de las colecciones de plantas vasculares y macromicetos del herbario de la UJAT (Pteridofitas)",2025-04-02T00:09:30.698769,1599bdcc-9eec-4d68-a2c4-83e2c2e7d9c6,3e12052a-43b7-45e8-87d1-4939abbaf57c,10.15468/abzahs
"Actualización e incremento de la base de datos del Herbario de la Benemérita Universidad Autónoma de Puebla",2025-04-02T00:09:12.953549,ceba331e-9da3-44ee-8970-f1eb8d1a68d6,dd22ba99-bd1c-4950-b97f-5e43066b6791,10.15468/c8fj2j
"Actualización e incremento del banco de datos de la colección de herbario del Jardín Etnobotánico de Oaxaca",2025-04-02T15:32:44.060733,3a771a31-8cd0-40ac-befc-69509201b61b,80307a38-f762-11e1-a439-00145eb45e9a,10.15468/jbeu2v
"Actualización y adiciones a la Colección de Poliquetos del Instituto de Ciencias del Mar y Limnología, UNAM",2025-04-02T00:09:13.745770,bea3ab78-a205-474d-b183-41249afd65d9,173752b8-8da3-433e-b757-2ad48a971225,10.15468/o96alp
"Actualización y sistematización de la colección de referencia de invertebrados de la Estación Mazatlán-UNAM",2025-04-02T00:09:30.133455,29f47c07-8130-4dfa-be3b-f446a7bd6330,a3741dfb-964a-4d84-ad4a-cd8cd11f74ea,10.15468/x8g8nw
Ada Hayden Herbarium at Iowa State University,2015-09-29T01:21:28.929108,4b92de1f-866d-4b82-af69-37d46753f289,NULL,NULL
Adams State University Herbarium,2025-06-24T20:00:38.525381,589ee0cf-456c-4d9c-8e7e-3adc3cec0e09,NULL,NULL
"Adenda a la colección de referencia de invertebrados de la Estación Mazatlán, UNAM y análisis de la fauna de crustáceos isópodos del Pacífico mexicano, julio 1996-julio 1997",2025-04-02T00:09:16.482609,ca63df90-51f3-4b6e-b3eb-6e15efb34e72,9254107a-b15f-42cd-9287-7adce4b4e42d,10.15468/wzmgns
Agnes Marion Ayre Herbarium (NFLD),2020-09-08T15:37:00.824088,8400a716-0aef-4131-9e79-c8ad81d244ad,cd4cd181-ae56-4595-8c80-d4311654ad03,10.5886/qi7bks
Alabama Museum of Natural History Bird Specimens (Arctos),2025-06-19T01:00:13.051930,845cc29e-c9ea-4e02-89cb-0bb008efe8e1,0d28f8a3-b233-4d6e-859b-e7f8c91746d3,10.15468/ugm8jh
Alabama Museum of Natural History Insect Specimens (Arctos),2025-06-01T02:51:17.153500,2aa6e008-7891-47fa-be8f-7a64b6769cbf,09ed130d-3052-4e3e-a92c-6660344732ac,10.15468/agtxsr
Alabama Museum of Natural History Invertebrate Zoology (Arctos),2025-06-14T00:40:26.563116,81ded192-0223-4fb6-8b82-7da796111f4a,ec12f461-df32-4c8a-b621-0abd1f6cdab3,10.15468/z4u84w
Alabama Museum of Natural History Mammal Specimens (Arctos),2025-06-01T02:51:17.298530,4877a171-0285-445a-84bb-a335edbab20d,7dceb7ba-27ba-4b81-b0fb-0084cb1c6541,10.15468/e7cdux
Alabama Museum of Natural History Paleontology specimens (Arctos),2025-06-02T02:11:22.036065,f266a75c-3529-4868-8669-9f98822e033f,c8ba2098-74e5-4379-82dc-e83804b59e3f,10.15468/fk6348
Albion College,2017-04-18T18:10:32.935822,15e04168-22cc-4283-9042-247ab053c7ca,NULL,NULL
"Albion R. Hodgdon Herbarium, University of New Hampshire",2025-06-03T14:27:56.146078,7644703a-ce24-4f7b-b800-66ddf8812f86,b42c906d-28ef-4456-8fd6-d13d34bd50a7,10.15468/5wne5z
Algae (S),2025-01-21T14:45:44.348217,d3920b32-8de2-4c92-a787-71497171595d,40d2de00-0c6e-11dd-84d2-b8a03c50a862,10.15468/pqxsbz
"Algae Collection, Friday Harbor Laboratories Herbarium",2025-04-26T09:25:15.795564,093030d9-a124-42a8-8cf3-8c6904fefbe7,NULL,NULL
"Algae Collection, University of Washington Herbarium",2025-04-26T09:25:15.417827,4ef6540c-e6cf-4678-bc43-b57435354de0,NULL,NULL
"Algae herbarium TRH, NTNU University Museum",2025-06-23T12:44:36.368184,c5916431-004f-465a-a505-589e2de29c8b,fb716825-2962-4375-8532-3ac7429aa86d,10.15468/elzhsu
"Algae, Norwegian College of Fishery Science",2025-06-23T12:44:36.925289,c4306d83-64da-4a45-bcb4-efd743caa2a3,4894f2f8-74b5-403e-bd8d-6fe5123a3f71,10.15468/a2ewca
"Amblypygi Collection - Instituto Nacional de Pesquisas da Amazônia (INPA)",2025-06-23T20:16:58.500325,7fa09825-a2b5-462c-8f7d-d0765a083754,f99eba58-668d-47f1-bf3d-e53dc88ad395,10.15468/hmlx0r
American Museum of Natural History (AMNH) Crustacea Collection,2025-02-25T19:16:12.710021,e4708cae-22d3-45c0-904d-aca6cb1c0f29,a8035a1d-e674-4d2a-bb59-b476af6a3d6d,10.15468/qsfjvq
Amphibian Specimens,2020-02-03T14:28:01.117920,5f2b5c3a-1b93-4db4-b6b4-7468f03abee1,2e64dedd-0996-4cd6-b6cd-4f055a46c38c,10.15468/ewxvjj
Amphibians and Reptiles collection at the Natural History Museum of Denmark (SNM),2017-05-05T10:51:49.072002,96a6898e-1fb6-4c49-a1f2-afb96058dbf8,cb643105-2e6b-403d-a23b-2c8128d1f97c,10.15468/uakqta
Angelo State Natural History Collections (ASNHC) Amphibian and reptile specimens (Arctos),2025-06-03T01:39:41.015883,13bac7f8-ff25-4d02-82d7-516dc6355beb,91025c69-111a-45c0-8440-59cb9efbdff7,10.15468/a8xeat
Angelo State Natural History Collections (ASNHC) Bird specimens (Arctos),2025-05-31T00:26:10.017658,1200dfa1-c9d1-42c9-9be0-2b399f0297e3,c561baa1-9f1c-460a-8efe-e6f7771e3a40,10.15468/pjx8r2
Angelo State Natural History Collections (ASNHC) Mammal specimens (Arctos),2025-05-31T00:26:09.857798,c2dcb184-6c90-4aa3-9ebb-33b2d53837b9,2aa02cf8-c402-412c-9ad1-585e1e185bef,10.15468/vbfxbd
Angelo State University Herbarium,2025-06-24T21:14:22.569601,a6fb1ae5-990c-4c90-8570-4bcf1adb3f29,563f2aec-fcb1-491b-9788-e97bed1376ae,10.15468/sdy4et
AntWeb,2025-06-23T12:44:42.028333,ded380b5-1ba2-4089-8e0c-0aa1b4140785,13b70480-bd69-11dd-b15f-b8a03c50a862,10.15468/wqmjjt
"Análisis del ictioplancton de la reserva faunística de Ría Lagartos, Yucatán",2025-04-02T00:09:41.924928,07589481-ba4d-4521-b6f4-4816bfdcde55,8076a2ec-f762-11e1-a439-00145eb45e9a,10.15468/hs6s5c
"Análisis del ictioplancton del ecosistema costero de Celestún, Yucatán, México",2025-04-02T00:09:43.542051,e458a753-550e-4103-abbe-53aa9d33b9b4,8072bd76-f762-11e1-a439-00145eb45e9a,10.15468/xsdpdy
"Análisis morfofenético de las poblaciones alopátricas de Thomomys umbrinus (Rodentia: Geomyidae) en la provincia volcánico-transversa",2025-04-02T00:09:41.123274,0219b24b-8357-4281-bad4-526e4a93ead4,7f82bf4c-f762-11e1-a439-00145eb45e9a,10.15468/pmpf2d
"Aportación al conocimiento de la fauna de Ascidias del litoral Pacífico de México",2025-04-02T00:09:11.667114,b9100361-3f7b-4da0-a146-a2ea092adcb1,7fbe057a-f762-11e1-a439-00145eb45e9a,10.15468/rq7cpe
"Apoyo para la infraestructura de la colección de artrópodos con y sin importancia médica del Laboratorio Estatal de Salud Pública del Estado de Guanajuato",2025-04-02T18:48:01.830632,71aa2a5b-b661-450b-b863-e5e0ede82cde,d1ace6d5-cb8f-486b-8dbc-127bb1d679c1,10.15468/5mjcse
"Appalachian State University, I. W. Carpenter, Jr. Herbarium",2025-06-24T20:00:38.778635,e23109b4-e143-437c-b329-3dff7cb35488,7d9be62e-5c69-4537-8559-a851e16118f0,10.15468/ivsxey
Arachnida Araneae do Museu Nacional (MNRJ ARAC ARAN),2023-12-18T17:45:47.995139,70f5686f-c1ef-4b9a-a7ae-2536bc7a7766,d206a2a0-cf78-4085-b808-2356058b742a,10.15468/lpysgc
Archbold Biological Station,2025-06-04T03:22:15.921791,fe04dab1-5a3d-4c28-a450-012658e982d8,NULL,NULL
Archbold Biological Station Arthropod Collection,2023-05-17T12:13:24.593096,db4bb0df-8539-4617-ab5f-eb118aa3126b,577a17c0-b6fa-41cb-b14b-86180bab41f9,10.15468/mwyr3t
Archbold Biological Station Bird Collection,2024-12-12T16:51:18.316872,6517231d-1642-4cf4-ad6e-8f63c1db25e6,NULL,NULL
Archbold Biological Station Fish Collection,2024-12-12T16:51:18.368915,c1df1d20-9cac-422e-98fe-cddb9d970d46,NULL,NULL
Archbold Biological Station Herp Collection,2024-12-12T16:51:18.386950,37d2890b-5ab8-43e2-bd2b-c3eb1544ec5e,NULL,NULL
Archbold Biological Station Mammal Collection,2024-12-12T16:51:18.404263,e47cf0e0-dd58-4e6d-9c04-6fb0ab90c103,NULL,NULL
Arizona State University Fruit and Seed Collection,2025-06-24T20:00:47.200289,433d3c37-8dde-42e4-a344-2cb6605c5da2,NULL,NULL
Arizona State University Hasbrouck Insect Collection,2024-11-16T23:03:42.275372,ab4b6a2b-a90a-44ce-95a1-2c44c911fcc6,750b7bfc-3577-4b26-8aaf-3e4be9f0d639,10.15468/vv6k58
Arizona State University Herpetology Collection,2025-06-17T00:08:41.204062,5bd3bf29-b78d-4bf3-bbd7-bbfb4eaf36a1,78f98484-a7ef-4e6c-8b51-7464f1209591,10.15468/yj2vvf
Arizona State University Ichthyology Collection,2025-06-04T01:12:44.961400,54ae6783-dbb5-403a-b0e6-11a3b07d491a,faf9bd60-071c-4ed4-8705-faa17e645f60,10.15468/xzdrqw
Arizona State University Lichen Herbarium,2025-06-04T00:07:53.752905,7c927849-94ed-4034-90e9-af34ac0cb47c,98bceab6-3c3e-4163-945d-6ca10576ebf1,10.15468/qrwfjc
Arizona State University Mammalogy Collection,2025-06-20T00:46:40.964958,86b1f54d-ac01-4c5e-8ed8-09da2689c7a9,375fe518-f58b-4ec7-868c-99218dfd2866,10.15468/6yfhex
Arizona State University Ornithology Collection,2025-06-04T01:12:45.149916,cc9958e5-fa68-402d-a21c-6bbc724e59d4,5f9cac91-3b5d-41df-8200-883a68aa2a17,10.15468/79g2qh
Arizona State University Pollen Collection,2025-06-24T20:00:47.280545,2d47501f-dbed-43ce-a9c3-9c8542648ce4,NULL,NULL
Arizona State University Vascular Plant Herbarium,2025-06-24T20:00:38.958372,40250f4d-7aa6-4fcc-ac38-2868fa4846bd,e05fd4c2-4d77-4c50-880e-1b22096af300,10.15468/a2o8vy
Arizona State University Vertebrate Tissue Collection,2025-06-04T01:12:45.211380,ad31f8cf-b9ae-422a-9ad1-605b76bdaa26,0a24d08e-be47-4042-b8da-3e800c3eb5f9,10.15468/ukffz3
Arizona Western College Herbarium,2025-06-24T20:00:39.132433,7e43ea77-d2e5-4bdc-a4f7-a4792866f53f,67653691-c3be-4f88-8d61-3d87c760a887,10.15468/msxwc3
Arkansas Natural Heritage Commission Herbarium,2025-06-24T20:00:39.222616,9e1958fb-1dc4-4375-ae35-67ba7f9c7afe,ef1eb15d-460a-434d-807d-4ab3b6223d32,10.15468/v94jsu
Arkansas Tech University Herbarium,2015-09-29T11:21:22.235309,85e930bf-6e90-4700-85d1-4c3330efbafb,1b723dca-61b4-4833-a105-9259d0e2c72a,10.15468/6qssph
Armstrong State University Herbarium,2025-06-24T20:00:39.322821,43c69d2a-0fd2-4d34-a1ef-50d0f9c01353,NULL,NULL
"Arthropod collection, UiT Tromsø Museum",2021-10-26T18:33:17.746634,e7644bac-b532-41fb-92ae-1fb6502203f5,ed527c71-23aa-40cf-b16b-1a5b8ec6770a,10.15468/vjkvxg
"Aspectos biológicos e impacto socio-económico de los plecos del género Pterygoplichthys y dos cíclidos no nativos en el sistema fluvio lagunar deltaico Río Palizada, en el Área Natural Protegida Laguna de Términos, Campeche",2025-04-02T17:43:10.954723,de74c9df-b567-4db6-a0be-1bd9add27509,e46233d2-1baf-4aea-9bf7-a2f01c7cc7b0,10.15468/0aqgkd
Auburn Herbarium Specimens from Morphbank,2015-07-15T15:43:58.142119,364a24d9-d4a8-4e0b-8e50-07b90f844548,NULL,NULL
Auburn University Museum of Natural History Entomology,2022-01-12T04:38:30.064566,8195c379-b0aa-42ac-839b-b436e23d750a,bb71d4cb-6cc3-4730-a170-82912cc84475,10.15468/oo4euw
Auburn University Museum of Natural History Fishes Voucher Collections,2024-10-30T19:38:19.890121,cab6d230-499b-4a21-9cc2-2750e14e92f8,d499aef2-b1d9-4890-aeb3-5f0d1237b513,10.15468/dm3oyz
Auburn University Museum of Natural History Herpetology Voucher Collections,2024-06-07T20:37:11.026584,d83e31ec-22f0-4b35-a9eb-d9ac96287aa2,3cc72eb1-0f9e-496d-96e9-3cf6f7d94b0a,10.15468/d1vglq
Auburn University Museum of Natural History Invertebrates,2024-09-03T16:40:30.008006,4146072c-ed77-4bed-a03a-8363982a91e8,4655f1f3-60a5-4346-a343-84f5836a4585,10.15468/kpb05k
Auburn University Museum of Natural History Mollusks,2024-09-03T17:43:34.150441,d5b27393-7d3f-4b91-aebe-9066f9b1562d,7eae038e-7a8e-492e-a4dc-43238cce7c52,10.15468/fpdfbl
"Auburn University, Freeman Herbarium - Lichens",2025-06-04T00:07:53.821023,18c215c3-c02f-47e9-bb66-196c33c8f672,c9278e74-436b-41d3-9fe6-8630193b5683,10.15468/qx3cv9
"Auburn University, John D. Freeman Herbarium",2015-09-29T11:21:22.380870,29b8da72-4420-4f65-b755-a006a23cf65a,1357f50f-ae5c-4813-a8b2-5be49c604857,10.15468/7p8bc7
Austin Peay State University Amphibian and Reptile Specimens (Arctos),2025-05-28T00:39:00.165684,001e6e8f-200c-4d51-a254-777841986c55,410461b6-368c-4970-8cb5-c043c28c08dd,10.15468/mtb4gf
Austin Peay State University Fish Specimens (Arctos),2025-05-28T00:39:00.020203,26752e5b-94bc-4694-8d54-a1e48ca9ed50,caff29b9-5038-40ae-b373-b454cc89be19,10.15468/5x8hed
Australian Antarctic Division Herbarium,2024-01-11T16:52:49.234058,b101e53b-8934-42ef-92db-904c226f29a8,82e45d26-f762-11e1-a439-00145eb45e9a,10.15468/lbswnz
Australian Museum provider for OZCAM,2024-01-11T16:52:46.350466,5aef068f-efd3-4851-a623-f542e97350cd,dce8feb0-6c89-11de-8225-b8a03c50a862,10.15468/e7susi
Australian National Fish Collection (ANFC),2024-01-11T16:52:48.645179,02153e3c-902f-4d8d-8c7a-11c38b99ec0c,18c93d12-34fb-4d3f-903c-b77215a1dcc9,10.15468/pypq8d
Australian National Fish Collection (ANFC),2024-01-11T16:52:48.645179,02153e3c-902f-4d8d-8c7a-11c38b99ec0c,d51f93a6-a5b7-4025-83a9-3f7b8525755a,10.15468/pypq8d
Australian National Insect Collection,2024-01-11T16:52:47.492266,67dfbfc8-bfc8-4a69-a63c-0918539e4dee,beed1b50-8c73-11dc-aaed-b8a03c50a862,10.15468/s1hm8r
Australian National Wildlife Collection provider for OZCAM,2024-01-11T16:52:52.240119,497d74c2-d07f-4325-ac9c-8e80bcb53f61,0debafd0-6c8a-11de-8225-b8a03c50a862,10.15468/gscnac
Aves Tanzanian collection at the Natural History Museum of Denmark (SNM),2017-04-27T14:58:09.917135,a545560f-a02a-4b8a-af4c-ed09f1f05df7,NULL,NULL
"Axel W. Erikssons African Bird Collection at Vänersborg Museum",2023-03-17T16:39:56.170122,1e69489f-c371-426e-b0ee-b9eb7ad7c4a6,7c2d6468-1baf-4a23-8c89-09819291290b,10.15468/z5l3wx
BFRS - Blodgett Forest Research Station,2025-06-03T23:02:30.878102,d29aa22a-03d0-4b01-b18b-fec07cea3db8,NULL,NULL
